system,noise,floor,unit,pair,any_fired,p_unit-norm_th1,p_unit-norm_th2,p_energy,p_dz=0,p_fk-x,p_fk-y
acrobot,0.0,1e-08,block,0,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,1,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,2,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,3,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,4,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,5,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,6,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,7,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,8,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,9,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,10,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,11,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,12,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,13,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,14,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,15,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,16,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,17,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,18,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,19,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,20,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,21,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,22,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,23,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,24,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,25,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,26,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,27,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,28,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,29,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,30,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,31,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,32,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,33,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,34,False,1.0,1.0,1.0,,,
